firstName,lastName,age,contactNo,gender,height,weight,email,city,status
Advait,Krishnan,29,917890123432,Male,176.8,74.1,advait.krishnan@example.com,Ahmedabad,active
Nitya,Nambiar,24,918765098543,Female,161.2,49.4,nitya.nambiar@example.com,Surat,pending
Rudra,Bhatia,38,919345678210,Male,180.7,78.2,rudra.bhatia@example.com,Vadodara,active
Avani,Chopra,30,917654321987,Female,158.6,53.8,avani.chopra@example.com,Rajkot,active
Parth,Agarwal,43,919876123765,Male,175.9,80.5,parth.agarwal@example.com,Gandhinagar,inactive
Mira,Verma,25,918901876432,Female,163.5,51.3,mira.verma@example.com,Bhavnagar,active
Veer,Malhotra,36,919234567321,Male,178.2,73.7,veer.malhotra@example.com,Jamnagar,pending
Siya,Gupta,27,917890987654,Female,160.1,50.9,siya.gupta@example.com,Junagadh,active
Ahaan,Kapoor,34,918765432109,Male,181.3,76.8,ahaan.kapoor@example.com,Ahmedabad,active
Tara,Joshi,22,919345678901,Female,159.8,48.2,tara.joshi@example.com,Surat,inactive
Shaan,Reddy,39,917654321098,Male,177.4,79.1,shaan.reddy@example.com,Vadodara,active
Lara,Desai,31,919876543210,Female,164.1,54.7,lara.desai@example.com,Rajkot,pending
Om,Mehta,40,918901234567,Male,183.2,82.3,om.mehta@example.com,Gandhinagar,active
Sara,Patel,28,919234567890,Female,161.6,52.5,sara.patel@example.com,Bhavnagar,active
Arnav,Sharma,33,917890123456,Male,175.7,71.8,arnav.sharma@example.com,Jamnagar,inactive
Diya,Singh,24,918765432109,Female,158.4,49.6,diya.singh@example.com,Junagadh,active
Nihal,Kumar,37,919345678901,Male,179.9,77.2,nihal.kumar@example.com,Ahmedabad,pending
Rashi,Bansal,26,917654321098,Female,163.2,51.9,rashi.bansal@example.com,Surat,active
Hrithik,Malhotra,42,919876543210,Male,176.3,80.7,hrithik.malhotra@example.com,Vadodara,active
Aarohi,Gupta,29,918901234567,Female,160.9,53.4,aarohi.gupta@example.com,Rajkot,inactive
Reyan,Kapoor,35,919234567890,Male,182.1,75.3,reyan.kapoor@example.com,Gandhinagar,active
Vanya,Joshi,23,917890123456,Female,159.7,48.8,vanya.joshi@example.com,Bhavnagar,pending
Samar,Reddy,38,918765432109,Male,178.6,78.9,samar.reddy@example.com,Jamnagar,active
Naina,Desai,32,919345678901,Female,165.4,55.1,naina.desai@example.com,Junagadh,active
Avir,Mehta,41,917654321098,Male,174.2,73.5,avir.mehta@example.com,Ahmedabad,inactive
Kavya,Patel,25,919876543210,Female,161.5,50.6,kavya.patel@example.com,Surat,active
Yug,Singh,36,918901234567,Male,180.4,76.7,yug.singh@example.com,Vadodara,pending
Sia,Kumar,27,919234567890,Female,158.2,49.3,sia.kumar@example.com,Rajkot,active
Aarush,Bansal,39,917890123456,Male,177.7,79.4,aarush.bansal@example.com,Gandhinagar,active
Hiya,Malhotra,24,918765432109,Female,162.8,51.2,hiya.malhotra@example.com,Bhavnagar,inactive
Rishabh,Gupta,33,919345678901,Male,175.1,72.4,rishabh.gupta@example.com,Jamnagar,active
Aarushi,Kapoor,30,917654321098,Female,160.5,53.9,aarushi.kapoor@example.com,Junagadh,pending
Pranav,Joshi,43,919876543210,Male,181.8,81.6,pranav.joshi@example.com,Ahmedabad,active
Anvi,Reddy,26,918901234567,Female,159.3,50.4,anvi.reddy@example.com,Surat,active
Vihaan,Desai,37,919234567890,Male,178.5,74.9,vihaan.desai@example.com,Vadodara,inactive
Myra,Mehta,22,917890123456,Female,163.7,48.7,myra.mehta@example.com,Rajkot,active
Aarav,Patel,34,918765432109,Male,176.9,77.6,aarav.patel@example.com,Gandhinagar,pending
Saanvi,Singh,31,919345678901,Female,161.4,54.3,saanvi.singh@example.com,Bhavnagar,active
Reyansh,Kumar,40,917654321098,Male,180.2,80.1,reyansh.kumar@example.com,Jamnagar,active
Kiara,Bansal,28,919876543210,Female,158.8,52.8,kiara.bansal@example.com,Junagadh,inactive
Atharv,Malhotra,35,918901234567,Male,177.3,73.9,atharv.malhotra@example.com,Ahmedabad,active
Aadhya,Nambiar,24,919234567890,Female,161.2,49.4,aadhya.nambiar@example.com,Surat,pending
Rudra,Bhatia,38,919345678210,Male,180.7,78.2,rudra.bhatia@example.com,Vadodara,active
Avani,Chopra,30,917654321987,Female,158.6,53.8,avani.chopra@example.com,Rajkot,active
Parth,Agarwal,43,919876123765,Male,175.9,80.5,parth.agarwal@example.com,Gandhinagar,inactive
Mira,Verma,25,918901876432,Female,163.5,51.3,mira.verma@example.com,Bhavnagar,active
Veer,Malhotra,36,919234567321,Male,178.2,73.7,veer.malhotra@example.com,Jamnagar,pending
Siya,Gupta,27,917890987654,Female,160.1,50.9,siya.gupta@example.com,Junagadh,active
Ahaan,Kapoor,34,918765432109,Male,181.3,76.8,ahaan.kapoor@example.com,Ahmedabad,active
Tara,Joshi,22,919345678901,Female,159.8,48.2,tara.joshi@example.com,Surat,inactive
Shaan,Reddy,39,917654321098,Male,177.4,79.1,shaan.reddy@example.com,Vadodara,active
Lara,Desai,31,919876543210,Female,164.1,54.7,lara.desai@example.com,Rajkot,pending
Om,Mehta,40,918901234567,Male,183.2,82.3,om.mehta@example.com,Gandhinagar,active
Sara,Patel,28,919234567890,Female,161.6,52.5,sara.patel@example.com,Bhavnagar,active
Arnav,Sharma,33,917890123456,Male,175.7,71.8,arnav.sharma@example.com,Jamnagar,inactive
Diya,Singh,24,918765432109,Female,158.4,49.6,diya.singh@example.com,Junagadh,active
Nihal,Kumar,37,919345678901,Male,179.9,77.2,nihal.kumar@example.com,Ahmedabad,pending
Rashi,Bansal,26,917654321098,Female,163.2,51.9,rashi.bansal@example.com,Surat,active
Hrithik,Malhotra,42,919876543210,Male,176.3,80.7,hrithik.malhotra@example.com,Vadodara,active
Aarohi,Gupta,29,918901234567,Female,160.9,53.4,aarohi.gupta@example.com,Rajkot,inactive
Reyan,Kapoor,35,919234567890,Male,182.1,75.3,reyan.kapoor@example.com,Gandhinagar,active
Vanya,Joshi,23,917890123456,Female,159.7,48.8,vanya.joshi@example.com,Bhavnagar,pending
Samar,Reddy,38,918765432109,Male,178.6,78.9,samar.reddy@example.com,Jamnagar,active
Naina,Desai,32,919345678901,Female,165.4,55.1,naina.desai@example.com,Junagadh,active
Avir,Mehta,41,917654321098,Male,174.2,73.5,avir.mehta@example.com,Ahmedabad,inactive
Kavya,Patel,25,919876543210,Female,161.5,50.6,kavya.patel@example.com,Surat,active
Yug,Singh,36,918901234567,Male,180.4,76.7,yug.singh@example.com,Vadodara,pending
Sia,Kumar,27,919234567890,Female,158.2,49.3,sia.kumar@example.com,Rajkot,active
Aarush,Bansal,39,917890123456,Male,177.7,79.4,aarush.bansal@example.com,Gandhinagar,active
Hiya,Malhotra,24,918765432109,Female,162.8,51.2,hiya.malhotra@example.com,Bhavnagar,inactive
Rishabh,Gupta,33,919345678901,Male,175.1,72.4,rishabh.gupta@example.com,Jamnagar,active
Aarushi,Kapoor,30,917654321098,Female,160.5,53.9,aarushi.kapoor@example.com,Junagadh,pending
Pranav,Joshi,43,919876543210,Male,181.8,81.6,pranav.joshi@example.com,Ahmedabad,active
Anvi,Reddy,26,918901234567,Female,159.3,50.4,anvi.reddy@example.com,Surat,active
Vihaan,Desai,37,919234567890,Male,178.5,74.9,vihaan.desai@example.com,Vadodara,inactive
Myra,Mehta,22,917890123456,Female,163.7,48.7,myra.mehta@example.com,Rajkot,active
Aarav,Patel,34,918765432109,Male,176.9,77.6,aarav.patel@example.com,Gandhinagar,pending
Saanvi,Singh,31,919345678901,Female,161.4,54.3,saanvi.singh@example.com,Bhavnagar,active
Reyansh,Kumar,40,917654321098,Male,180.2,80.1,reyansh.kumar@example.com,Jamnagar,active
Kiara,Bansal,28,919876543210,Female,158.8,52.8,kiara.bansal@example.com,Junagadh,inactive
Atharv,Malhotra,35,918901234567,Male,177.3,73.9,atharv.malhotra@example.com,Ahmedabad,active
Aadhya,Nambiar,24,919234567890,Female,161.2,49.4,aadhya.nambiar4@example.com,Surat,pending
Rudra,Bhatia,38,919345678210,Male,180.7,78.2,rudra.bhatia@example.com,Vadodara,active
Avani,Chopra,30,917654321987,Female,158.6,53.8,avani.chopra@example.com,Rajkot,active
Parth,Agarwal,43,919876123765,Male,175.9,80.5,parth.agarwal@example.com,Gandhinagar,inactive
Mira,Verma,25,918901876432,Female,163.5,51.3,mira.verma@example.com,Bhavnagar,active
Veer,Malhotra,36,919234567321,Male,178.2,73.7,veer.malhotra@example.com,Jamnagar,pending
Siya,Gupta,27,917890987654,Female,160.1,50.9,siya.gupta@example.com,Junagadh,active
Ahaan,Kapoor,34,918765432109,Male,181.3,76.8,ahaan.kapoor@example.com,Ahmedabad,active
Tara,Joshi,22,919345678901,Female,159.8,48.2,tara.joshi@example.com,Surat,inactive
Shaan,Reddy,39,917654321098,Male,177.4,79.1,shaan.reddy@example.com,Vadodara,active
Lara,Desai,31,919876543210,Female,164.1,54.7,lara.desai@example.com,Rajkot,pending
Om,Mehta,40,918901234567,Male,183.2,82.3,om.mehta@example.com,Gandhinagar,active
Sara,Patel,28,919234567890,Female,161.6,52.5,sara.patel@example.com,Bhavnagar,active
Arnav,Sharma,33,917890123456,Male,175.7,71.8,arnav.sharma@example.com,Jamnagar,inactive
Diya,Singh,24,918765432109,Female,158.4,49.6,diya.singh@example.com,Junagadh,active
Nihal,Kumar,37,919345678901,Male,179.9,77.2,nihal.kumar@example.com,Ahmedabad,pending
Rashi,Bansal,26,917654321098,Female,163.2,51.9,rashi.bansal@example.com,Surat,active
Hrithik,Malhotra,42,919876543210,Male,176.3,80.7,hrithik.malhotra@example.com,Vadodara,active
Aarohi,Gupta,29,918901234567,Female,160.9,53.4,aarohi.gupta@example.com,Rajkot,inactive
Reyan,Kapoor,35,919234567890,Male,182.1,75.3,reyan.kapoor@example.com,Gandhinagar,active
Vanya,Joshi,23,917890123456,Female,159.7,48.8,vanya.joshi@example.com,Bhavnagar,pending
Samar,Reddy,38,918765432109,Male,178.6,78.9,samar.reddy@example.com,Jamnagar,active
Naina,Desai,32,919345678901,Female,165.4,55.1,naina.desai@example.com,Junagadh,active
Avir,Mehta,41,917654321098,Male,174.2,73.5,avir.mehta@example.com,Ahmedabad,inactive
Kavya,Patel,25,919876543210,Female,161.5,50.6,kavya.patel@example.com,Surat,active
Yug,Singh,36,918901234567,Male,180.4,76.7,yug.singh@example.com,Vadodara,pending
Sia,Kumar,27,919234567890,Female,158.2,49.3,sia.kumar@example.com,Rajkot,active
Aarush,Bansal,39,917890123456,Male,177.7,79.4,aarush.bansal@example.com,Gandhinagar,active
Hiya,Malhotra,24,918765432109,Female,162.8,51.2,hiya.malhotra@example.com,Bhavnagar,inactive
Rishabh,Gupta,33,919345678901,Male,175.1,72.4,rishabh.gupta@example.com,Jamnagar,active
Aarushi,Kapoor,30,917654321098,Female,160.5,53.9,aarushi.kapoor@example.com,Junagadh,pending
Pranav,Joshi,43,919876543210,Male,181.8,81.6,pranav.joshi@example.com,Ahmedabad,active
Anvi,Reddy,26,918901234567,Female,159.3,50.4,anvi.reddy@example.com,Surat,active
Vihaan,Desai,37,919234567890,Male,178.5,74.9,vihaan.desai@example.com,Vadodara,inactive
Myra,Mehta,22,917890123456,Female,163.7,48.7,myra.mehta@example.com,Rajkot,active
Aarav,Patel,34,918765432109,Male,176.9,77.6,aarav.patel@example.com,Gandhinagar,pending
Saanvi,Singh,31,919345678901,Female,161.4,54.3,saanvi.singh@example.com,Bhavnagar,active
Reyansh,Kumar,40,917654321098,Male,180.2,80.1,reyansh.kumar@example.com,Jamnagar,active
Kiara,Bansal,28,919876543210,Female,158.8,52.8,kiara.bansal@example.com,Junagadh,inactive
Atharv,Malhotra,35,918901234567,Male,177.3,73.9,atharv.malhotra@example.com,Ahmedabad,active
Aadhya,Nambiar,24,919234567890,Female,161.2,49.4,aadhya.nambiar2@example.com,Surat,pending
Rudra,Bhatia,38,919345678210,Male,180.7,78.2,rudra.bhatia@example.com,Vadodara,active
Avani,Chopra,30,917654321987,Female,158.6,53.8,avani.chopra@example.com,Rajkot,active
Parth,Agarwal,43,919876123765,Male,175.9,80.5,parth.agarwal@example.com,Gandhinagar,inactive
Mira,Verma,25,918901876432,Female,163.5,51.3,mira.verma@example.com,Bhavnagar,active
Veer,Malhotra,36,919234567321,Male,178.2,73.7,veer.malhotra@example.com,Jamnagar,pending
Siya,Gupta,27,917890987654,Female,160.1,50.9,siya.gupta@example.com,Junagadh,active
Ahaan,Kapoor,34,918765432109,Male,181.3,76.8,ahaan.kapoor@example.com,Ahmedabad,active
Tara,Joshi,22,919345678901,Female,159.8,48.2,tara.joshi@example.com,Surat,inactive
Shaan,Reddy,39,917654321098,Male,177.4,79.1,shaan.reddy@example.com,Vadodara,active
Lara,Desai,31,919876543210,Female,164.1,54.7,lara.desai@example.com,Rajkot,pending
Om,Mehta,40,918901234567,Male,183.2,82.3,om.mehta@example.com,Gandhinagar,active
Sara,Patel,28,919234567890,Female,161.6,52.5,sara.patel@example.com,Bhavnagar,active
